,taxon_name,gbif_id,decimalLongitude,decimalLatitude,present/pseudo_absent,row_n
1387,zea_mays_subsp_mexicana,no_id,96.79166666666667,80.875,0,1387
1388,zea_mays_subsp_mexicana,no_id,42.041666666666664,24.708333333333332,0,1388
1389,zea_mays_subsp_mexicana,no_id,129.04166666666666,-22.041666666666668,0,1389
1390,zea_mays_subsp_mexicana,no_id,-84.29166666666667,78.875,0,1390
1391,zea_mays_subsp_mexicana,no_id,-109.125,70.20833333333333,0,1391
1392,zea_mays_subsp_mexicana,no_id,-77.125,50.958333333333336,0,1392
1393,zea_mays_subsp_mexicana,no_id,115.62499999999999,2.4583333333333335,0,1393
1394,zea_mays_subsp_mexicana,no_id,-116.79166666666667,55.87500000000001,0,1394
1395,zea_mays_subsp_mexicana,no_id,-86.45833333333333,44.87500000000001,0,1395
1396,zea_mays_subsp_mexicana,no_id,-73.875,42.708333333333336,0,1396
1397,zea_mays_subsp_mexicana,no_id,-33.29166666666668,77.625,0,1397
1398,zea_mays_subsp_mexicana,no_id,-68.04166666666667,-44.37499999999998,0,1398
1399,zea_mays_subsp_mexicana,no_id,25.958333333333325,10.541666666666677,0,1399
1400,zea_mays_subsp_mexicana,no_id,-74.54166666666667,8.291666666666677,0,1400
1401,zea_mays_subsp_mexicana,no_id,113.12499999999999,47.708333333333336,0,1401
1402,zea_mays_subsp_mexicana,no_id,65.62499999999999,56.208333333333336,0,1402
1403,zea_mays_subsp_mexicana,no_id,79.4583333333333,50.208333333333336,0,1403
1404,zea_mays_subsp_mexicana,no_id,117.2083333333333,71.04166666666667,0,1404
1405,zea_mays_subsp_mexicana,no_id,-82.95833333333333,34.208333333333336,0,1405
1406,zea_mays_subsp_mexicana,no_id,98.2083333333333,26.541666666666668,0,1406
1407,zea_mays_subsp_mexicana,no_id,75.04166666666667,58.958333333333336,0,1407
1408,zea_mays_subsp_mexicana,no_id,-40.208333333333336,71.54166666666667,0,1408
1409,zea_mays_subsp_mexicana,no_id,134.9583333333333,44.29166666666667,0,1409
1410,zea_mays_subsp_mexicana,no_id,76.29166666666667,41.29166666666667,0,1410
1411,zea_mays_subsp_mexicana,no_id,107.62499999999999,56.87500000000001,0,1411
1412,zea_mays_subsp_mexicana,no_id,7.124999999999981,8.208333333333334,0,1412
1413,zea_mays_subsp_mexicana,no_id,91.2083333333333,36.12500000000001,0,1413
1414,zea_mays_subsp_mexicana,no_id,104.29166666666667,76.45833333333333,0,1414
1415,zea_mays_subsp_mexicana,no_id,126.62499999999999,46.04166666666667,0,1415
1416,zea_mays_subsp_mexicana,no_id,112.7083333333333,42.458333333333336,0,1416
1417,zea_mays_subsp_mexicana,no_id,-7.625000000000019,5.625000000000004,0,1417
1418,zea_mays_subsp_mexicana,no_id,111.37499999999999,36.62500000000001,0,1418
1419,zea_mays_subsp_mexicana,no_id,-72.04166666666667,61.12500000000001,0,1419
1420,zea_mays_subsp_mexicana,no_id,-73.95833333333333,-10.041666666666666,0,1420
1421,zea_mays_subsp_mexicana,no_id,94.37499999999999,36.958333333333336,0,1421
1422,zea_mays_subsp_mexicana,no_id,58.45833333333332,25.875000000000004,0,1422
1423,zea_mays_subsp_mexicana,no_id,157.79166666666666,52.79166666666667,0,1423
1424,zea_mays_subsp_mexicana,no_id,17.291666666666668,18.958333333333332,0,1424
1425,zea_mays_subsp_mexicana,no_id,42.041666666666664,21.708333333333332,0,1425
1426,zea_mays_subsp_mexicana,no_id,12.708333333333323,56.958333333333336,0,1426
1427,zea_mays_subsp_mexicana,no_id,63.12499999999998,68.20833333333333,0,1427
1428,zea_mays_subsp_mexicana,no_id,104.4583333333333,47.04166666666667,0,1428
1429,zea_mays_subsp_mexicana,no_id,38.37499999999998,0.6250000000000048,0,1429
1430,zea_mays_subsp_mexicana,no_id,125.79166666666667,56.708333333333336,0,1430
1431,zea_mays_subsp_mexicana,no_id,-149.375,63.12500000000001,0,1431
1432,zea_mays_subsp_mexicana,no_id,40.041666666666664,8.041666666666677,0,1432
1433,zea_mays_subsp_mexicana,no_id,-113.54166666666667,45.458333333333336,0,1433
1434,zea_mays_subsp_mexicana,no_id,38.45833333333332,-2.9583333333333237,0,1434
1435,zea_mays_subsp_mexicana,no_id,37.87499999999998,26.041666666666668,0,1435
1436,zea_mays_subsp_mexicana,no_id,29.291666666666668,54.958333333333336,0,1436
1437,zea_mays_subsp_mexicana,no_id,73.12499999999999,66.125,0,1437
1438,zea_mays_subsp_mexicana,no_id,-81.79166666666667,8.291666666666677,0,1438
1439,zea_mays_subsp_mexicana,no_id,43.62499999999998,16.875000000000004,0,1439
1440,zea_mays_subsp_mexicana,no_id,-43.458333333333336,82.95833333333333,0,1440
1441,zea_mays_subsp_mexicana,no_id,104.37499999999999,61.37500000000001,0,1441
1442,zea_mays_subsp_mexicana,no_id,109.7083333333333,25.125000000000004,0,1442
1443,zea_mays_subsp_mexicana,no_id,14.12499999999998,1.041666666666676,0,1443
1444,zea_mays_subsp_mexicana,no_id,35.041666666666664,-16.291666666666668,0,1444
1445,zea_mays_subsp_mexicana,no_id,46.20833333333332,52.37500000000001,0,1445
1446,zea_mays_subsp_mexicana,no_id,-86.875,71.95833333333333,0,1446
1447,zea_mays_subsp_mexicana,no_id,78.62499999999999,35.87500000000001,0,1447
1448,zea_mays_subsp_mexicana,no_id,13.541666666666666,-6.958333333333324,0,1448
1449,zea_mays_subsp_mexicana,no_id,13.958333333333323,-3.624999999999995,0,1449
1450,zea_mays_subsp_mexicana,no_id,-67.45833333333333,48.54166666666667,0,1450
1451,zea_mays_subsp_mexicana,no_id,41.791666666666664,25.625000000000004,0,1451
1452,zea_mays_subsp_mexicana,no_id,85.4583333333333,49.04166666666667,0,1452
1453,zea_mays_subsp_mexicana,no_id,-94.29166666666667,41.04166666666667,0,1453
1454,zea_mays_subsp_mexicana,no_id,5.708333333333324,14.375000000000005,0,1454
1455,zea_mays_subsp_mexicana,no_id,-60.87500000000001,45.54166666666667,0,1455
1456,zea_mays_subsp_mexicana,no_id,-122.04166666666667,71.70833333333333,0,1456
1457,zea_mays_subsp_mexicana,no_id,54.95833333333332,47.54166666666667,0,1457
1458,zea_mays_subsp_mexicana,no_id,-74.95833333333333,58.958333333333336,0,1458
1459,zea_mays_subsp_mexicana,no_id,48.45833333333332,61.79166666666667,0,1459
1460,zea_mays_subsp_mexicana,no_id,116.12499999999999,55.62500000000001,0,1460
1461,zea_mays_subsp_mexicana,no_id,122.54166666666667,73.04166666666667,0,1461
1462,zea_mays_subsp_mexicana,no_id,-100.29166666666667,78.04166666666666,0,1462
1463,zea_mays_subsp_mexicana,no_id,32.87499999999998,50.29166666666667,0,1463
1464,zea_mays_subsp_mexicana,no_id,57.87499999999998,40.54166666666667,0,1464
1465,zea_mays_subsp_mexicana,no_id,-104.375,47.79166666666667,0,1465
1466,zea_mays_subsp_mexicana,no_id,142.79166666666666,-15.124999999999995,0,1466
1467,zea_mays_subsp_mexicana,no_id,109.29166666666667,60.37500000000001,0,1467
1468,zea_mays_subsp_mexicana,no_id,80.12499999999999,63.87500000000001,0,1468
1469,zea_mays_subsp_mexicana,no_id,111.37499999999999,-7.708333333333324,0,1469
1470,zea_mays_subsp_mexicana,no_id,45.37499999999998,18.791666666666675,0,1470
1471,zea_mays_subsp_mexicana,no_id,104.37499999999999,-3.2916666666666665,0,1471
1472,zea_mays_subsp_mexicana,no_id,140.4583333333333,-17.624999999999996,0,1472
1473,zea_mays_subsp_mexicana,no_id,-106.375,46.12500000000001,0,1473
1474,zea_mays_subsp_mexicana,no_id,36.87499999999998,-7.124999999999996,0,1474
1475,zea_mays_subsp_mexicana,no_id,-95.04166666666667,63.54166666666667,0,1475
1476,zea_mays_subsp_mexicana,no_id,-114.20833333333333,76.79166666666666,0,1476
1477,zea_mays_subsp_mexicana,no_id,-99.625,73.125,0,1477
1478,zea_mays_subsp_mexicana,no_id,141.9583333333333,-4.208333333333324,0,1478
1479,zea_mays_subsp_mexicana,no_id,-112.45833333333333,29.875000000000004,0,1479
1480,zea_mays_subsp_mexicana,no_id,105.79166666666667,46.04166666666667,0,1480
1481,zea_mays_subsp_mexicana,no_id,133.2083333333333,71.625,0,1481
1482,zea_mays_subsp_mexicana,no_id,112.87499999999999,72.20833333333333,0,1482
1483,zea_mays_subsp_mexicana,no_id,22.708333333333325,-33.62499999999999,0,1483
1484,zea_mays_subsp_mexicana,no_id,32.041666666666664,6.875000000000004,0,1484
1485,zea_mays_subsp_mexicana,no_id,-4.708333333333333,26.208333333333332,0,1485
1486,zea_mays_subsp_mexicana,no_id,-76.20833333333333,-1.708333333333324,0,1486
1487,zea_mays_subsp_mexicana,no_id,-143.20833333333334,62.708333333333336,0,1487
1488,zea_mays_subsp_mexicana,no_id,42.87499999999998,57.208333333333336,0,1488
1489,zea_mays_subsp_mexicana,no_id,107.79166666666667,49.37500000000001,0,1489
1490,zea_mays_subsp_mexicana,no_id,62.791666666666664,68.875,0,1490
1491,zea_mays_subsp_mexicana,no_id,39.70833333333332,4.291666666666676,0,1491
1492,zea_mays_subsp_mexicana,no_id,-122.95833333333333,68.95833333333333,0,1492
1493,zea_mays_subsp_mexicana,no_id,-103.625,59.458333333333336,0,1493
1494,zea_mays_subsp_mexicana,no_id,34.041666666666664,51.54166666666667,0,1494
1495,zea_mays_subsp_mexicana,no_id,18.958333333333325,-1.208333333333324,0,1495
1496,zea_mays_subsp_mexicana,no_id,57.45833333333332,45.958333333333336,0,1496
1497,zea_mays_subsp_mexicana,no_id,10.458333333333323,0.3750000000000047,0,1497
1498,zea_mays_subsp_mexicana,no_id,-98.04166666666667,47.708333333333336,0,1498
1499,zea_mays_subsp_mexicana,no_id,16.291666666666668,31.208333333333332,0,1499
1500,zea_mays_subsp_mexicana,no_id,12.541666666666666,-3.5416666666666665,0,1500
1501,zea_mays_subsp_mexicana,no_id,81.87499999999999,59.708333333333336,0,1501
1502,zea_mays_subsp_mexicana,no_id,-68.625,10.375000000000005,0,1502
1503,zea_mays_subsp_mexicana,no_id,98.9583333333333,13.875000000000005,0,1503
1504,zea_mays_subsp_mexicana,no_id,-79.875,32.87500000000001,0,1504
1505,zea_mays_subsp_mexicana,no_id,160.79166666666666,61.79166666666667,0,1505
1506,zea_mays_subsp_mexicana,no_id,-104.875,67.625,0,1506
1507,zea_mays_subsp_mexicana,no_id,-70.375,-32.291666666666664,0,1507
1508,zea_mays_subsp_mexicana,no_id,-62.29166666666668,3.9583333333333335,0,1508
1509,zea_mays_subsp_mexicana,no_id,168.37499999999997,65.95833333333333,0,1509
1510,zea_mays_subsp_mexicana,no_id,83.79166666666667,31.791666666666668,0,1510
1511,zea_mays_subsp_mexicana,no_id,-53.79166666666668,-3.2083333333333237,0,1511
1512,zea_mays_subsp_mexicana,no_id,36.791666666666664,17.791666666666675,0,1512
1513,zea_mays_subsp_mexicana,no_id,101.2083333333333,49.958333333333336,0,1513
1514,zea_mays_subsp_mexicana,no_id,55.95833333333332,49.79166666666667,0,1514
1515,zea_mays_subsp_mexicana,no_id,64.20833333333333,45.708333333333336,0,1515
1516,zea_mays_subsp_mexicana,no_id,24.124999999999982,43.54166666666667,0,1516
1517,zea_mays_subsp_mexicana,no_id,104.62499999999999,48.29166666666667,0,1517
1518,zea_mays_subsp_mexicana,no_id,135.7083333333333,44.208333333333336,0,1518
1519,zea_mays_subsp_mexicana,no_id,100.9583333333333,13.125000000000005,0,1519
1520,zea_mays_subsp_mexicana,no_id,79.04166666666667,22.375000000000004,0,1520
1521,zea_mays_subsp_mexicana,no_id,-42.208333333333336,-3.7083333333333237,0,1521
1522,zea_mays_subsp_mexicana,no_id,-118.875,73.20833333333333,0,1522
1523,zea_mays_subsp_mexicana,no_id,-128.95833333333334,55.29166666666667,0,1523
1524,zea_mays_subsp_mexicana,no_id,-105.20833333333333,25.458333333333332,0,1524
1525,zea_mays_subsp_mexicana,no_id,-96.20833333333333,58.37500000000001,0,1525
1526,zea_mays_subsp_mexicana,no_id,34.20833333333332,-6.958333333333324,0,1526
1527,zea_mays_subsp_mexicana,no_id,138.12499999999997,66.29166666666667,0,1527
1528,zea_mays_subsp_mexicana,no_id,-90.45833333333333,65.875,0,1528
1529,zea_mays_subsp_mexicana,no_id,135.37499999999997,63.29166666666667,0,1529
1530,zea_mays_subsp_mexicana,no_id,-94.625,48.87500000000001,0,1530
1531,zea_mays_subsp_mexicana,no_id,-162.95833333333334,60.708333333333336,0,1531
1532,zea_mays_subsp_mexicana,no_id,30.291666666666668,60.37500000000001,0,1532
1533,zea_mays_subsp_mexicana,no_id,80.54166666666667,58.208333333333336,0,1533
1534,zea_mays_subsp_mexicana,no_id,112.87499999999999,28.791666666666668,0,1534
1535,zea_mays_subsp_mexicana,no_id,15.62499999999998,15.958333333333334,0,1535
1536,zea_mays_subsp_mexicana,no_id,6.958333333333324,14.625000000000005,0,1536
1537,zea_mays_subsp_mexicana,no_id,-84.20833333333333,15.791666666666677,0,1537
1538,zea_mays_subsp_mexicana,no_id,4.958333333333324,51.708333333333336,0,1538
1539,zea_mays_subsp_mexicana,no_id,105.4583333333333,-6.708333333333324,0,1539
1540,zea_mays_subsp_mexicana,no_id,97.4583333333333,40.54166666666667,0,1540
1541,zea_mays_subsp_mexicana,no_id,-90.54166666666667,47.04166666666667,0,1541
1542,zea_mays_subsp_mexicana,no_id,81.9583333333333,73.04166666666667,0,1542
1543,zea_mays_subsp_mexicana,no_id,69.04166666666667,44.37500000000001,0,1543
1544,zea_mays_subsp_mexicana,no_id,113.29166666666667,38.29166666666667,0,1544
1545,zea_mays_subsp_mexicana,no_id,-112.875,61.708333333333336,0,1545
1546,zea_mays_subsp_mexicana,no_id,121.87499999999999,52.54166666666667,0,1546
1547,zea_mays_subsp_mexicana,no_id,75.12499999999999,39.54166666666667,0,1547
1548,zea_mays_subsp_mexicana,no_id,68.79166666666667,72.29166666666667,0,1548
1549,zea_mays_subsp_mexicana,no_id,-73.375,68.29166666666667,0,1549
1550,zea_mays_subsp_mexicana,no_id,-44.29166666666668,62.54166666666667,0,1550
1551,zea_mays_subsp_mexicana,no_id,-73.20833333333333,43.958333333333336,0,1551
1552,zea_mays_subsp_mexicana,no_id,130.37499999999997,-15.291666666666666,0,1552
1553,zea_mays_subsp_mexicana,no_id,-55.62500000000001,-8.208333333333323,0,1553
1554,zea_mays_subsp_mexicana,no_id,154.2083333333333,59.87500000000001,0,1554
1555,zea_mays_subsp_mexicana,no_id,-115.79166666666667,63.29166666666667,0,1555
1556,zea_mays_subsp_mexicana,no_id,55.70833333333332,65.20833333333333,0,1556
1557,zea_mays_subsp_mexicana,no_id,76.7083333333333,61.87500000000001,0,1557
1558,zea_mays_subsp_mexicana,no_id,-8.291666666666677,41.37500000000001,0,1558
1559,zea_mays_subsp_mexicana,no_id,27.374999999999982,13.541666666666677,0,1559
1560,zea_mays_subsp_mexicana,no_id,-161.20833333333334,59.87500000000001,0,1560
1561,zea_mays_subsp_mexicana,no_id,61.45833333333332,49.958333333333336,0,1561
1562,zea_mays_subsp_mexicana,no_id,30.208333333333325,48.458333333333336,0,1562
1563,zea_mays_subsp_mexicana,no_id,15.37499999999998,24.291666666666675,0,1563
1564,zea_mays_subsp_mexicana,no_id,119.79166666666667,-24.708333333333325,0,1564
1565,zea_mays_subsp_mexicana,no_id,32.37499999999998,7.791666666666676,0,1565
1566,zea_mays_subsp_mexicana,no_id,128.4583333333333,-29.874999999999996,0,1566
1567,zea_mays_subsp_mexicana,no_id,103.54166666666667,28.375000000000004,0,1567
1568,zea_mays_subsp_mexicana,no_id,97.4583333333333,75.79166666666666,0,1568
1569,zea_mays_subsp_mexicana,no_id,59.541666666666664,53.12500000000001,0,1569
1570,zea_mays_subsp_mexicana,no_id,29.041666666666668,1.791666666666676,0,1570
1571,zea_mays_subsp_mexicana,no_id,-123.79166666666667,62.12500000000001,0,1571
1572,zea_mays_subsp_mexicana,no_id,19.291666666666668,7.791666666666676,0,1572
1573,zea_mays_subsp_mexicana,no_id,66.12499999999999,46.79166666666667,0,1573
1574,zea_mays_subsp_mexicana,no_id,-54.458333333333336,73.29166666666667,0,1574
1575,zea_mays_subsp_mexicana,no_id,-137.87500000000003,64.70833333333333,0,1575
1576,zea_mays_subsp_mexicana,no_id,14.041666666666666,-6.958333333333324,0,1576
1577,zea_mays_subsp_mexicana,no_id,-37.29166666666668,67.95833333333333,0,1577
1578,zea_mays_subsp_mexicana,no_id,59.20833333333332,36.04166666666667,0,1578
1579,zea_mays_subsp_mexicana,no_id,-115.20833333333333,28.041666666666668,0,1579
1580,zea_mays_subsp_mexicana,no_id,-78.625,-3.124999999999995,0,1580
1581,zea_mays_subsp_mexicana,no_id,81.9583333333333,54.958333333333336,0,1581
1582,zea_mays_subsp_mexicana,no_id,-61.04166666666668,4.208333333333333,0,1582
1583,zea_mays_subsp_mexicana,no_id,-27.041666666666675,78.70833333333333,0,1583
1584,zea_mays_subsp_mexicana,no_id,44.20833333333332,1.791666666666676,0,1584
1585,zea_mays_subsp_mexicana,no_id,-56.04166666666668,-34.791666666666664,0,1585
1586,zea_mays_subsp_mexicana,no_id,104.7083333333333,21.125000000000004,0,1586
1587,zea_mays_subsp_mexicana,no_id,-92.45833333333333,62.458333333333336,0,1587
1588,zea_mays_subsp_mexicana,no_id,-53.54166666666668,81.875,0,1588
1589,zea_mays_subsp_mexicana,no_id,-103.79166666666667,46.958333333333336,0,1589
1590,zea_mays_subsp_mexicana,no_id,127.4583333333333,0.3750000000000047,0,1590
1591,zea_mays_subsp_mexicana,no_id,-76.70833333333333,81.29166666666666,0,1591
1592,zea_mays_subsp_mexicana,no_id,100.7083333333333,45.87500000000001,0,1592
1593,zea_mays_subsp_mexicana,no_id,169.4583333333333,60.458333333333336,0,1593
1594,zea_mays_subsp_mexicana,no_id,-72.875,65.125,0,1594
1595,zea_mays_subsp_mexicana,no_id,-52.29166666666668,-18.791666666666668,0,1595
1596,zea_mays_subsp_mexicana,no_id,89.12499999999999,74.125,0,1596
1597,zea_mays_subsp_mexicana,no_id,140.54166666666666,50.37500000000001,0,1597
1598,zea_mays_subsp_mexicana,no_id,-69.20833333333333,58.208333333333336,0,1598
1599,zea_mays_subsp_mexicana,no_id,-45.54166666666668,71.70833333333333,0,1599
1600,zea_mays_subsp_mexicana,no_id,132.12499999999997,-19.958333333333325,0,1600
1601,zea_mays_subsp_mexicana,no_id,80.9583333333333,57.29166666666667,0,1601
1602,zea_mays_subsp_mexicana,no_id,-179.625,67.45833333333333,0,1602
1603,zea_mays_subsp_mexicana,no_id,17.374999999999982,-8.458333333333323,0,1603
1604,zea_mays_subsp_mexicana,no_id,-47.54166666666668,-12.958333333333323,0,1604
1605,zea_mays_subsp_mexicana,no_id,169.7083333333333,60.29166666666667,0,1605
1606,zea_mays_subsp_mexicana,no_id,64.87499999999999,29.375000000000004,0,1606
1607,zea_mays_subsp_mexicana,no_id,-49.958333333333336,0.20833333333333334,0,1607
1608,zea_mays_subsp_mexicana,no_id,-137.12500000000003,60.79166666666667,0,1608
1609,zea_mays_subsp_mexicana,no_id,43.791666666666664,3.625000000000005,0,1609
1610,zea_mays_subsp_mexicana,no_id,-94.95833333333333,54.87500000000001,0,1610
1611,zea_mays_subsp_mexicana,no_id,95.54166666666667,75.875,0,1611
1612,zea_mays_subsp_mexicana,no_id,-104.45833333333333,49.208333333333336,0,1612
1613,zea_mays_subsp_mexicana,no_id,25.708333333333325,-31.291666666666668,0,1613
1614,zea_mays_subsp_mexicana,no_id,139.4583333333333,-27.624999999999996,0,1614
1615,zea_mays_subsp_mexicana,no_id,137.79166666666666,69.875,0,1615
1616,zea_mays_subsp_mexicana,no_id,101.37499999999999,1.3750000000000047,0,1616
1617,zea_mays_subsp_mexicana,no_id,113.62499999999999,36.37500000000001,0,1617
1618,zea_mays_subsp_mexicana,no_id,-112.625,43.79166666666667,0,1618
1619,zea_mays_subsp_mexicana,no_id,4.458333333333324,50.37500000000001,0,1619
1620,zea_mays_subsp_mexicana,no_id,46.041666666666664,10.208333333333334,0,1620
1621,zea_mays_subsp_mexicana,no_id,0.7083333333333238,40.54166666666667,0,1621
1622,zea_mays_subsp_mexicana,no_id,44.37499999999998,55.37500000000001,0,1622
1623,zea_mays_subsp_mexicana,no_id,42.95833333333332,18.041666666666675,0,1623
1624,zea_mays_subsp_mexicana,no_id,-75.125,61.12500000000001,0,1624
1625,zea_mays_subsp_mexicana,no_id,66.79166666666667,67.875,0,1625
1626,zea_mays_subsp_mexicana,no_id,121.37499999999999,53.208333333333336,0,1626
1627,zea_mays_subsp_mexicana,no_id,40.041666666666664,27.708333333333332,0,1627
1628,zea_mays_subsp_mexicana,no_id,123.79166666666667,0.7083333333333334,0,1628
1629,zea_mays_subsp_mexicana,no_id,92.54166666666667,64.375,0,1629
1630,zea_mays_subsp_mexicana,no_id,-57.37500000000001,49.208333333333336,0,1630
1631,zea_mays_subsp_mexicana,no_id,-66.625,-29.791666666666668,0,1631
1632,zea_mays_subsp_mexicana,no_id,121.62499999999999,14.125000000000005,0,1632
1633,zea_mays_subsp_mexicana,no_id,-55.12500000000001,-31.541666666666668,0,1633
1634,zea_mays_subsp_mexicana,no_id,47.20833333333332,9.708333333333334,0,1634
1635,zea_mays_subsp_mexicana,no_id,110.12499999999999,45.79166666666667,0,1635
1636,zea_mays_subsp_mexicana,no_id,26.874999999999982,17.875000000000004,0,1636
1637,zea_mays_subsp_mexicana,no_id,80.2083333333333,51.54166666666667,0,1637
1638,zea_mays_subsp_mexicana,no_id,82.12499999999999,68.375,0,1638
1639,zea_mays_subsp_mexicana,no_id,-61.04166666666668,-29.708333333333325,0,1639
1640,zea_mays_subsp_mexicana,no_id,54.20833333333332,37.37500000000001,0,1640
1641,zea_mays_subsp_mexicana,no_id,-81.29166666666667,27.708333333333332,0,1641
1642,zea_mays_subsp_mexicana,no_id,46.62499999999998,9.958333333333334,0,1642
1643,zea_mays_subsp_mexicana,no_id,45.12499999999998,63.54166666666667,0,1643
1644,zea_mays_subsp_mexicana,no_id,145.79166666666666,-23.624999999999996,0,1644
1645,zea_mays_subsp_mexicana,no_id,32.62499999999998,37.37500000000001,0,1645
1646,zea_mays_subsp_mexicana,no_id,3.5416666666666665,25.791666666666675,0,1646
1647,zea_mays_subsp_mexicana,no_id,-103.79166666666667,57.12500000000001,0,1647
1648,zea_mays_subsp_mexicana,no_id,144.04166666666666,-21.041666666666668,0,1648
1649,zea_mays_subsp_mexicana,no_id,48.62499999999998,68.79166666666667,0,1649
1650,zea_mays_subsp_mexicana,no_id,67.12499999999999,60.37500000000001,0,1650
1651,zea_mays_subsp_mexicana,no_id,131.37499999999997,67.375,0,1651
1652,zea_mays_subsp_mexicana,no_id,-41.87500000000002,-15.458333333333323,0,1652
1653,zea_mays_subsp_mexicana,no_id,25.958333333333325,-12.874999999999995,0,1653
1654,zea_mays_subsp_mexicana,no_id,12.37499999999998,44.12500000000001,0,1654
1655,zea_mays_subsp_mexicana,no_id,-101.20833333333333,59.958333333333336,0,1655
1656,zea_mays_subsp_mexicana,no_id,33.541666666666664,26.958333333333332,0,1656
1657,zea_mays_subsp_mexicana,no_id,-59.37500000000001,-34.20833333333332,0,1657
1658,zea_mays_subsp_mexicana,no_id,176.62499999999997,-39.041666666666664,0,1658
1659,zea_mays_subsp_mexicana,no_id,105.04166666666667,22.708333333333332,0,1659
1660,zea_mays_subsp_mexicana,no_id,35.70833333333332,-2.7916666666666665,0,1660
1661,zea_mays_subsp_mexicana,no_id,62.95833333333332,80.875,0,1661
1662,zea_mays_subsp_mexicana,no_id,-70.375,8.791666666666677,0,1662
1663,zea_mays_subsp_mexicana,no_id,56.70833333333332,74.625,0,1663
1664,zea_mays_subsp_mexicana,no_id,-40.37500000000002,-10.458333333333323,0,1664
1665,zea_mays_subsp_mexicana,no_id,102.79166666666667,33.04166666666667,0,1665
1666,zea_mays_subsp_mexicana,no_id,-60.458333333333336,45.958333333333336,0,1666
1667,zea_mays_subsp_mexicana,no_id,43.70833333333332,33.04166666666667,0,1667
1668,zea_mays_subsp_mexicana,no_id,140.9583333333333,-28.708333333333325,0,1668
1669,zea_mays_subsp_mexicana,no_id,46.12499999999998,20.625000000000004,0,1669
1670,zea_mays_subsp_mexicana,no_id,-89.875,32.37500000000001,0,1670
1671,zea_mays_subsp_mexicana,no_id,-2.125000000000019,38.29166666666667,0,1671
1672,zea_mays_subsp_mexicana,no_id,118.29166666666667,63.79166666666667,0,1672
1673,zea_mays_subsp_mexicana,no_id,128.4583333333333,-29.958333333333325,0,1673
1674,zea_mays_subsp_mexicana,no_id,16.208333333333325,-26.124999999999996,0,1674
1675,zea_mays_subsp_mexicana,no_id,144.04166666666666,65.54166666666667,0,1675
1676,zea_mays_subsp_mexicana,no_id,131.87499999999997,-1.1249999999999953,0,1676
1677,zea_mays_subsp_mexicana,no_id,-70.375,-33.45833333333332,0,1677
1678,zea_mays_subsp_mexicana,no_id,23.791666666666668,9.541666666666677,0,1678
1679,zea_mays_subsp_mexicana,no_id,22.708333333333325,-8.791666666666666,0,1679
1680,zea_mays_subsp_mexicana,no_id,-132.87500000000003,54.87500000000001,0,1680
1681,zea_mays_subsp_mexicana,no_id,-91.45833333333333,53.708333333333336,0,1681
1682,zea_mays_subsp_mexicana,no_id,93.2083333333333,37.708333333333336,0,1682
1683,zea_mays_subsp_mexicana,no_id,46.45833333333332,-21.041666666666668,0,1683
1684,zea_mays_subsp_mexicana,no_id,-57.458333333333336,-4.624999999999996,0,1684
1685,zea_mays_subsp_mexicana,no_id,22.208333333333325,32.79166666666667,0,1685
1686,zea_mays_subsp_mexicana,no_id,-68.375,-49.87499999999998,0,1686
1687,zea_mays_subsp_mexicana,no_id,121.9583333333333,-1.5416666666666667,0,1687
1688,zea_mays_subsp_mexicana,no_id,28.374999999999982,14.458333333333334,0,1688
1689,zea_mays_subsp_mexicana,no_id,0.37499999999998107,6.458333333333333,0,1689
1690,zea_mays_subsp_mexicana,no_id,100.54166666666667,55.62500000000001,0,1690
1691,zea_mays_subsp_mexicana,no_id,27.208333333333325,28.208333333333332,0,1691
1692,zea_mays_subsp_mexicana,no_id,123.9583333333333,-27.791666666666668,0,1692
1693,zea_mays_subsp_mexicana,no_id,112.62499999999999,37.54166666666667,0,1693
1694,zea_mays_subsp_mexicana,no_id,96.2083333333333,44.958333333333336,0,1694
1695,zea_mays_subsp_mexicana,no_id,137.12499999999997,-18.208333333333325,0,1695
1696,zea_mays_subsp_mexicana,no_id,-150.29166666666669,67.625,0,1696
1697,zea_mays_subsp_mexicana,no_id,24.124999999999982,47.458333333333336,0,1697
1698,zea_mays_subsp_mexicana,no_id,178.7083333333333,63.12500000000001,0,1698
1699,zea_mays_subsp_mexicana,no_id,64.54166666666667,41.708333333333336,0,1699
1700,zea_mays_subsp_mexicana,no_id,-47.12500000000002,-16.374999999999996,0,1700
1701,zea_mays_subsp_mexicana,no_id,-64.70833333333333,-38.12499999999998,0,1701
1702,zea_mays_subsp_mexicana,no_id,29.958333333333325,49.04166666666667,0,1702
1703,zea_mays_subsp_mexicana,no_id,29.624999999999982,52.54166666666667,0,1703
1704,zea_mays_subsp_mexicana,no_id,-130.79166666666669,58.958333333333336,0,1704
1705,zea_mays_subsp_mexicana,no_id,172.62499999999997,62.12500000000001,0,1705
1706,zea_mays_subsp_mexicana,no_id,42.12499999999998,63.37500000000001,0,1706
1707,zea_mays_subsp_mexicana,no_id,-108.70833333333333,34.04166666666667,0,1707
1708,zea_mays_subsp_mexicana,no_id,23.291666666666668,30.375000000000004,0,1708
1709,zea_mays_subsp_mexicana,no_id,-120.875,65.45833333333333,0,1709
1710,zea_mays_subsp_mexicana,no_id,34.37499999999998,41.708333333333336,0,1710
