"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"314",313,1895776124,22.008333,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"316",315,1895776122,27.258333,-108.758333,"Cucurbita argyrosperma subsp. argyrosperma"
"317",316,1895776121,16.891667,-96.341667,"Cucurbita argyrosperma subsp. argyrosperma"
"318",317,1895776118,22.025,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"319",318,1895776115,18.491667,-99.908333,"Cucurbita argyrosperma subsp. argyrosperma"
"320",319,1895776114,23.308333,-106.091667,"Cucurbita argyrosperma subsp. argyrosperma"
"321",320,1895776113,18.008333,-93.308333,"Cucurbita argyrosperma subsp. argyrosperma"
"322",321,1895776110,16.878333,-96.241667,"Cucurbita argyrosperma subsp. argyrosperma"
"323",322,1895776107,20.591667,-97.608333,"Cucurbita argyrosperma subsp. argyrosperma"
"324",323,1895776106,18.808333,-96.741667,"Cucurbita argyrosperma subsp. argyrosperma"
"326",325,1895776100,22.008333,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"327",326,1895775150,26.913889,-108.925,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"328",327,1895775146,21.475,-104.841667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"329",328,1895775141,21.425,-104.691667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"330",329,1895775139,19.341667,-96.491667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"331",330,1895775134,21.158333,-104.908333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"332",331,1895775131,21.341667,-104.858333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"333",332,1895775126,22.508333,-105.375,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"334",333,1895775124,19.625,-105.091667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"335",334,1895775121,16.125,-92.058333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"336",335,1895775119,24.808333,-107.391667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"337",336,1895775116,12.858333,-87.625,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"338",337,1895775114,24.008333,-106.425,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"339",338,1895775111,18.758333,-96.525,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"340",339,1895775109,15.841667,-97.041667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"341",340,1895775106,28.341667,-109.858333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"342",341,1895775105,16.908333,-99.888333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"343",342,1895775101,24.808333,-107.391667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"344",343,1895775099,15.38,-92.28,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"345",344,1895775096,16.508333,-93.991667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"346",345,1895775093,16.425,-93.008333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"347",346,1895775091,19.558333,-96.425,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"348",347,1895775087,28.541667,-109.591667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"349",348,1895775086,15.691667,-92.141667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"350",349,1895775082,21.541667,-104.891667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"351",350,1895775081,26.591667,-108.341667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"352",351,1895775079,15.258333,-92.775,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"353",352,1895775076,19.508333,-105.058333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"354",353,1895775071,19.708333,-103.358333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"355",354,1895775070,16.708333,-93.775,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"356",355,1895775067,23.841667,-106.425,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"357",356,1895775066,14.975,-92.391667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"358",357,1895775065,16.708333,-93.775,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"359",358,1895775062,18.791667,-96.741667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"360",359,1895775061,18.325,-102.308333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"361",360,1895775060,27.508333,-108.841667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"362",361,1895775058,15.691667,-92.025,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"363",362,1895775057,17.641667,-101.508333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"364",363,1895775056,15.838333,-96.491667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"365",364,1895775053,18.825,-100.958333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"366",365,1895775050,19.641667,-105.191667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"367",366,1895775049,28.008333,-109.591667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"368",367,1895775045,16.175,-93.275,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"369",368,1895775044,16.825,-95.108333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"370",369,1895775043,16.441667,-92.341667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"371",370,1895775041,19.325,-96.525,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"372",371,1895775037,13.141667,-86.341667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"373",372,1895775035,17.758333,-96.34,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"374",373,1895775031,18.141667,-102.308333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"375",374,1895775029,19.125,-96.425,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"376",375,1895775022,28.541667,-109.591667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"377",376,1895775020,25.341667,-107.508333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"378",377,1895775019,18.591667,-102.408333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"379",378,1895775017,28.541667,-109.591667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"380",379,1895775015,16.708333,-93.008333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"381",380,1895775010,19.758333,-104.341667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"382",381,1895775007,19.258333,-103.741667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"383",382,1895775006,15.408333,-92.175,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"384",383,1895775004,16.941667,-91.375,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"385",384,1895774999,15.675,-96.491667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"386",385,1895774997,19.158333,-96.125,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"387",386,1895774993,20.3202754144874,-105.32636182205,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"388",387,1895774991,16.391667,-93.308333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"389",388,1895774988,21.591667,-104.875,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"390",389,1895774986,21.091667,-104.875,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"391",390,1895774984,23.225,-99.108333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"392",391,1895774982,19.875,-104.425,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"393",392,1895774980,17.658333,-99.541667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"394",393,1895774979,18.741667,-95.991667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"395",394,1895774976,16.625,-95.241667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"396",395,1895774974,16.841667,-99.941667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"397",396,1895774973,27.508333,-108.841667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"398",397,1895774971,28.541667,-109.591667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"399",398,1895774967,21.541667,-104.891667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"400",399,1895774966,15.508333,-92.941667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"401",400,1895774959,16.641667,-92.958333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"402",401,1895774952,23.708333,-98.475,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"403",402,1895774946,24.308333,-106.558333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"404",403,1895774944,27.508333,-108.925,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"405",404,1895774941,21.741667,-105.075,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"406",405,1895774940,16.391667,-94.141667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"407",406,1895774938,20.425,-104.758333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"408",407,1895774936,15.725,-96.688333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"409",408,1895774934,17.575,-99.508333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"410",409,1895774930,18.641667,-100.908333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"411",410,1895774929,28.541667,-109.591667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"412",411,1895774926,28.541667,-109.591667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"413",412,1895774924,16.691667,-93.725,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"414",413,1895774921,18.758333,-96.641667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"415",414,1895774919,19.175,-103.691667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"416",415,1895774914,19.091667,-96.125,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"417",416,1895774912,23.308333,-106.091667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"418",417,1895774902,19.108333,-96.108333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"419",418,1895774895,19.291667,-96.441667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"420",419,1895774890,19.441667,-104.625,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"421",420,1895774887,16.341667,-98.058333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"422",421,1895774883,18.545,-99.355,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"423",422,1895774880,21.225,-104.908333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"424",423,1895774876,13.6399101110444,-88.7844176544834,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"425",424,1895774873,16.125,-92.208333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"426",425,1895774869,19.658333,-104.075,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"427",426,1895774864,24.825,-107.408333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"428",427,1895774862,15.841667,-97.041667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"429",428,1895774853,21.141667,-104.758333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"430",429,1895774848,18.425,-95.175,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"431",430,1895774841,15.806667,-96.491667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"432",431,1895774835,28.541667,-109.591667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"433",432,1895774827,15.908333,-96.175,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"434",433,1895774821,19.691667,-103.42,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"435",434,1895774803,15.38,-92.28,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"436",435,1895774797,16.608333,-98.508333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"437",436,1895774791,24.825,-107.408333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"438",437,1895774784,28.491667,-109.391667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"439",438,1895774770,28.541667,-109.591667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"440",439,1895774762,15.008333,-97.675,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"441",440,1895774756,18.825,-100.975,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"442",441,1895523290,19.091667,-96.116667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"443",442,1895523285,19.091667,-96.116667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"444",443,1895523283,18.416667,-95.175,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"445",444,1895400990,19.3842114655979,-104.981071044991,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"446",445,1895391847,27.023331,-108.932219,"Cucurbita argyrosperma Huber"
"447",446,1895391835,17.79,-94.1,"Cucurbita argyrosperma Huber"
"448",447,1895391825,28.460561,-109.527219,"Cucurbita argyrosperma Huber"
"449",448,1895391792,24.8107391389282,-107.404018007452,"Cucurbita argyrosperma Huber"
"450",449,1895391788,18.251988760994,-102.259005716972,"Cucurbita argyrosperma Huber"
"451",450,1895391779,15.44056,-92.5225,"Cucurbita argyrosperma Huber"
"452",451,1895391771,19.433333,-96.683333,"Cucurbita argyrosperma Huber"
"453",452,1895391727,17.85,-101.35,"Cucurbita argyrosperma Huber"
"454",453,1895140801,15.241667,-92.633889,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"455",454,1894974619,24.275,-106.525,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"456",455,1894974611,23.068889,-105.576944,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"457",456,1894974585,23.854167,-106.6125,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"458",457,1894974578,24.808611,-107.400833,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"459",458,1894974550,23.652778,-106.713611,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"460",459,1894974541,23.949722,-106.4325,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"461",460,1894903656,19.5239266302192,-105.049131172421,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"462",461,1894903648,19.5239266272196,-105.049964191635,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"463",462,1894903639,19.514761808331,-104.841348340586,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"464",463,1894903631,19.4444866598556,-104.969962028769,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"465",464,1894903623,19.5083724200499,-105.033297744927,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"466",465,1894816403,28.541667,-109.725,"Cucurbita argyrosperma subsp. argyrosperma"
"467",466,1894684726,19.596944,-88.005,"Cucurbita argyrosperma subsp. argyrosperma"
"468",467,1894684722,20.251389,-89.451389,"Cucurbita argyrosperma subsp. argyrosperma"
"469",468,1894684719,19.408333,-88.075,"Cucurbita argyrosperma subsp. argyrosperma"
"470",469,1894684715,18.538611,-89.922222,"Cucurbita argyrosperma subsp. argyrosperma"
"471",470,1894615830,15.753889,-96.149111,"Cucurbita argyrosperma Huber"
"472",471,1894615827,15.752306,-96.166972,"Cucurbita argyrosperma Huber"
"473",472,1894554736,18.330278,-97.58,"Cucurbita argyrosperma Huber"
"474",473,1894418375,18.456556,-99.008139,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"475",474,1894418356,18.456556,-99.008139,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"476",475,1893975550,19.382778,-104.082778,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"477",476,1893781012,27.35265,-108.34788,"Cucurbita argyrosperma subsp. argyrosperma"
"478",477,1893781010,27.35265,-108.34788,"Cucurbita argyrosperma subsp. argyrosperma"
"479",478,1893764469,24.783333,-107.425,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"480",479,1893751305,22.779197,-105.681244,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"481",480,1893751288,19.418333,-103.351667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"482",481,1893751284,15.318333,-92.658333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"483",482,1893751283,20.45603,-103.326448,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"484",483,1893657101,19.895,-101.428333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"485",484,1893657098,20.531667,-103.425,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"486",485,1893657097,22.113333,-103.268333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"487",486,1893597556,15.318333,-92.658333,"Cucurbita argyrosperma Huber"
"488",487,1893590729,26.786111,-109.241667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"489",488,1893590617,28.886389,-109.747778,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"490",489,1893590564,26.791667,-109.235,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"491",490,1893590544,27.075,-108.941667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"492",491,1893590529,29.181667,-110.136389,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"493",492,1893574656,16.99353300326,-91.588806304345,"Cucurbita argyrosperma Huber"
"494",493,1893558030,18.465,-99.0425,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"495",494,1893557996,18.451389,-99.030556,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"496",495,1893446861,21.158333,-88.158333,"Cucurbita argyrosperma Huber"
"497",496,1893446623,21.158333,-88.158333,"Cucurbita argyrosperma Huber"
"498",497,1893446117,20.175,-89.541667,"Cucurbita argyrosperma subsp. argyrosperma"
"499",498,1893446092,20.741667,-88.358333,"Cucurbita argyrosperma subsp. argyrosperma"
"500",499,1893446066,20.908333,-88.758333,"Cucurbita argyrosperma subsp. argyrosperma"
"501",500,1893446057,20.741667,-88.358333,"Cucurbita argyrosperma subsp. argyrosperma"
"502",501,1893446052,20.741667,-88.358333,"Cucurbita argyrosperma subsp. argyrosperma"
"503",502,1893446047,20.925,-89.625,"Cucurbita argyrosperma subsp. argyrosperma"
"504",503,1893446044,20.741667,-88.358333,"Cucurbita argyrosperma subsp. argyrosperma"
"505",504,1893446035,20.741667,-88.358333,"Cucurbita argyrosperma subsp. argyrosperma"
"506",505,1893446022,20.775,-88.408333,"Cucurbita argyrosperma subsp. argyrosperma"
"507",506,1893446021,20.741667,-88.358333,"Cucurbita argyrosperma subsp. argyrosperma"
"508",507,1893446003,20.775,-88.408333,"Cucurbita argyrosperma subsp. argyrosperma"
"509",508,1893445990,20.741667,-88.358333,"Cucurbita argyrosperma subsp. argyrosperma"
"510",509,1893445988,20.775,-88.408333,"Cucurbita argyrosperma subsp. argyrosperma"
"511",510,1893371365,18.808333,-96.058333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"512",511,1893371362,18.401111,-95.3725,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"513",512,1893371341,18.825,-101.625,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"514",513,1893371339,19.481111,-103.317222,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"515",514,1893371336,21.791667,-105.091667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"516",515,1893371325,23.5975,-106.593611,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"517",516,1893371323,19.441667,-96.691667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"518",517,1893371317,15.926111,-93.805,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"519",518,1893371316,19.241667,-104.708333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"520",519,1893371314,18.958889,-103.622222,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"521",520,1893371313,16.710278,-98.748889,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"522",521,1893371308,17.891667,-101.341667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"523",522,1893371305,21.791667,-105.091667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"524",523,1893371299,19.24,-103.695556,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"525",524,1893371297,18.325,-102.308333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"526",525,1893371296,15.825,-96.908333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"527",526,1893371293,16.775,-93.175,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"528",527,1893371292,20.325,-105.375,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"529",528,1893371289,20.087222,-103.203611,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"530",529,1893371288,15.262778,-92.403611,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"531",530,1893371286,23.258333,-106.425,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"532",531,1893371284,19.215556,-104.695833,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"533",532,1893371281,19.371944,-96.366111,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"534",533,1893371279,17.858333,-101.358333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
